"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"24.11.2017 13:39:26";"26.11.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"24.11.2017 00:00:00";"24.11.2017";"*3388";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"24.11.2017 00:00:00";"24.11.2017";"";"OK";"76,35";"RUB";"76,35";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"24.11.2017 00:00:00";"24.11.2017";"";"OK";"166,00";"RUB";"166,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"23.11.2017 22:20:17";"26.11.2017";"*3388";"OK";"-254,00";"RUB";"-254,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"23.11.2017 19:53:28";"25.11.2017";"*3388";"OK";"-506,40";"RUB";"-506,40";"RUB";"5";"Фастфуд";"5814";"FRENCHKISS CHOCOLATE22";"5,00"
"23.11.2017 17:11:28";"25.11.2017";"*3388";"OK";"-204,00";"RUB";"-204,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"23.11.2017 09:40:38";"23.11.2017";"*3388";"OK";"-7000,00";"RUB";"-7000,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"23.11.2017 09:37:55";"23.11.2017";"*3388";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"22.11.2017 20:42:52";"25.11.2017";"*3388";"OK";"-200,00";"RUB";"-200,00";"RUB";"2";"Аптеки";"5912";"OOO APTEKA N 153";"2,00"
"22.11.2017 19:30:27";"25.11.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"30";"Мед. услуги";"8099";"FGBU 52 KDTS";"30,00"
"22.11.2017 14:37:49";"24.11.2017";"*3388";"OK";"-225,00";"RUB";"-225,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"21.11.2017 22:23:52";"24.11.2017";"*3388";"OK";"-273,00";"RUB";"-273,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"19.11.2017 18:39:22";"19.11.2017";"*3388";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"19.11.2017 16:42:36";"21.11.2017";"*3388";"OK";"-350,00";"RUB";"-350,00";"RUB";"3";"Супермаркеты";"5411";"Пятерочка";"3,00"
"19.11.2017 11:46:25";"19.11.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Банкомат Тинькофф";"0,00"
"18.11.2017 10:14:41";"21.11.2017";"*3388";"OK";"-112,00";"RUB";"-112,00";"RUB";"1";"Супермаркеты";"5411";"BEKERS";"1,00"
"18.11.2017 09:55:37";"21.11.2017";"*3388";"OK";"-726,40";"RUB";"-726,40";"RUB";"7";"Супермаркеты";"5411";"Пятерочка";"7,00"
"17.11.2017 19:55:50";"19.11.2017";"*3388";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Наличные";"6011";"ВТБ";"0,00"
"17.11.2017 19:08:42";"17.11.2017";"*3388";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"16.11.2017 22:21:54";"19.11.2017";"*3388";"OK";"-374,00";"RUB";"-374,00";"RUB";"3";"Фастфуд";"5814";"Грабли";"3,00"
"16.11.2017 17:12:36";"18.11.2017";"*3388";"OK";"-202,00";"RUB";"-202,00";"RUB";"";"Финан. услуги";"6051";"Яндекс.Деньги";"0,00"
"16.11.2017 15:09:01";"18.11.2017";"*3388";"OK";"-189,00";"RUB";"-189,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA #34";"1,00"
"16.11.2017 09:38:27";"18.11.2017";"*3388";"OK";"-852,75";"RUB";"-852,75";"RUB";"8";"Супермаркеты";"5411";"Пятерочка";"8,00"
"15.11.2017 15:39:33";"18.11.2017";"*3388";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Разные товары";"5943";"IP KALIMULINA G.N.-SMT";"2,00"
"15.11.2017 14:23:17";"17.11.2017";"*3388";"OK";"-257,00";"RUB";"-257,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"14.11.2017 17:13:38";"16.11.2017";"*3388";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"80";"Фастфуд";"5814";"OTKRYTYI MIR";"80,00"
"12.11.2017 18:12:55";"15.11.2017";"*3388";"OK";"-114,00";"RUB";"-114,00";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00"
"11.11.2017 12:18:37";"14.11.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Альфа-Банк";"0,00"
"11.11.2017 11:53:25";"14.11.2017";"*3388";"OK";"-14,00";"RUB";"-14,00";"RUB";"0";"Супермаркеты";"5411";"Карусель";"0,00"
"09.11.2017 22:25:50";"12.11.2017";"*3388";"OK";"-273,00";"RUB";"-273,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"09.11.2017 16:41:42";"11.11.2017";"*3388";"OK";"-220,00";"RUB";"-220,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"08.11.2017 19:15:47";"11.11.2017";"*3388";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Транспорт";"4111";"Московский метрополитен";"17,00"
"08.11.2017 18:52:01";"08.11.2017";"*3388";"OK";"50500,00";"RUB";"50500,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"08.11.2017 17:54:05";"09.11.2017";"*3388";"OK";"-850,00";"USD";"-51297,50";"RUB";"";"Финан. услуги";"6211";"OrangePay*GlobalFX";"0,00"
"08.11.2017 15:00:38";"10.11.2017";"*3388";"OK";"-287,00";"RUB";"-287,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"06.11.2017 00:00:00";"08.11.2017";"*3388";"OK";"-419,10";"RUB";"-419,10";"RUB";"4";"Фастфуд";"5814";"ELI TEFTELI";"4,00"
"06.11.2017 00:00:00";"08.11.2017";"*3388";"OK";"-150,00";"RUB";"-150,00";"RUB";"1";"Фастфуд";"5814";"ELI TEFTELI";"1,00"
"05.11.2017 20:52:16";"08.11.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"05.11.2017 13:46:44";"08.11.2017";"*3388";"OK";"-486,00";"RUB";"-486,00";"RUB";"4";"Супермаркеты";"5499";"Универсам Авоська";"4,00"
"05.11.2017 12:23:08";"07.11.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"04.11.2017 20:50:43";"07.11.2017";"*3388";"OK";"-458,30";"RUB";"-458,30";"RUB";"4";"Супермаркеты";"5411";"Пятерочка";"4,00"
"04.11.2017 10:41:48";"07.11.2017";"*3388";"OK";"-248,00";"RUB";"-248,00";"RUB";"2";"Дом, ремонт";"5719";"СТАРТ";"2,00"
"04.11.2017 10:27:47";"07.11.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"04.11.2017 09:59:20";"04.11.2017";"*3388";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"02.11.2017 15:13:48";"04.11.2017";"*3388";"OK";"-171,00";"RUB";"-171,00";"RUB";"1";"Рестораны";"5812";"STOLOVAYA N34";"1,00"
"01.11.2017 14:31:27";"03.11.2017";"*3388";"OK";"-276,00";"RUB";"-276,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"31.10.2017 00:00:00";"31.10.2017";"";"OK";"454,17";"RUB";"454,17";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"29.10.2017 22:17:08";"01.11.2017";"*3388";"OK";"-370,00";"RUB";"-370,00";"RUB";"3";"Аптеки";"5912";"OOO APTEKA N 153";"3,00"
"28.10.2017 20:45:01";"31.10.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"28.10.2017 13:09:32";"31.10.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Россельхозбанк";"0,00"
"28.10.2017 13:08:04";"31.10.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"27.10.2017 18:44:32";"29.10.2017";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"26.10.2017 22:24:43";"29.10.2017";"*3388";"OK";"-233,00";"RUB";"-233,00";"RUB";"2";"Фастфуд";"5814";"Грабли";"2,00"
"26.10.2017 17:07:02";"28.10.2017";"*3388";"OK";"-212,00";"RUB";"-212,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"25.10.2017 14:49:26";"27.10.2017";"*3388";"OK";"-269,00";"RUB";"-269,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"24.10.2017 22:22:29";"27.10.2017";"*3388";"OK";"-237,50";"RUB";"-237,50";"RUB";"2";"Супермаркеты";"5411";"МОЙ магазин";"2,00"
"24.10.2017 00:00:00";"24.10.2017";"";"OK";"164,00";"RUB";"164,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.10.2017 00:00:00";"24.10.2017";"*3388";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"24.10.2017 00:00:00";"24.10.2017";"";"OK";"75,08";"RUB";"75,08";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"22.10.2017 11:07:36";"25.10.2017";"*3388";"OK";"-276,00";"RUB";"-276,00";"RUB";"2";"Супермаркеты";"5411";"Пятерочка";"2,00"
"21.10.2017 16:38:51";"24.10.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"21.10.2017 13:10:19";"21.10.2017";"*3388";"OK";"8000,00";"RUB";"8000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"21.10.2017 12:12:40";"24.10.2017";"*3388";"OK";"-2590,00";"RUB";"-2590,00";"RUB";"25";"Фастфуд";"5814";"GRAD YUJNIY";"25,00"
"20.10.2017 21:52:13";"24.10.2017";"*3388";"OK";"-264,80";"RUB";"-264,80";"RUB";"2";"Супермаркеты";"5411";"Перекресток";"2,00"
"19.10.2017 22:20:57";"22.10.2017";"*3388";"OK";"-317,00";"RUB";"-317,00";"RUB";"3";"Фастфуд";"5814";"Грабли";"3,00"
"19.10.2017 16:38:54";"22.10.2017";"*3388";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Транспорт";"4111";"Московский метрополитен";"17,00"
"19.10.2017 16:10:22";"22.10.2017";"*3388";"OK";"-689,37";"RUB";"-689,37";"RUB";"6";"Супермаркеты";"5411";"Карусель";"6,00"
"19.10.2017 15:07:23";"21.10.2017";"*3388";"OK";"-212,00";"RUB";"-212,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"18.10.2017 18:07:43";"20.10.2017";"*3388";"OK";"-5779,00";"RUB";"-5779,00";"RUB";"57";"Разные товары";"5399";"Яндекс.Деньги";"57,00"
"18.10.2017 14:24:19";"20.10.2017";"*3388";"OK";"-342,00";"RUB";"-342,00";"RUB";"3";"Рестораны";"5812";"STOLOVAYA N34";"3,00"
"16.10.2017 18:37:56";"18.10.2017";"*3388";"OK";"-542,14";"RUB";"-542,14";"RUB";"5";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"5,00"
"15.10.2017 16:15:37";"15.10.2017";"";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Пополнение вклада";"";"Пополнение вклада. Счет АО ""ТИНЬКОФФ БАНК""";"0,00"
"15.10.2017 16:15:37";"15.10.2017";"*3388";"OK";"-50000,00";"RUB";"-50000,00";"RUB";"";"Переводы/иб";"";"Пополнение вклада";"0,00"
"15.10.2017 16:11:49";"15.10.2017";"*3388";"OK";"43000,00";"RUB";"43000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"15.10.2017 14:52:33";"18.10.2017";"*3388";"OK";"-958,00";"RUB";"-958,00";"RUB";"9";"Супермаркеты";"5411";"Пятерочка";"9,00"
"15.10.2017 12:57:53";"17.10.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Банк Москвы";"0,00"
"14.10.2017 13:59:10";"17.10.2017";"*3388";"OK";"-231,50";"RUB";"-231,50";"RUB";"2";"Супермаркеты";"5411";"Перекресток Экспресс";"2,00"
"13.10.2017 19:51:19";"15.10.2017";"*3388";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Наличные";"6011";"ВТБ";"0,00"
"13.10.2017 19:07:37";"13.10.2017";"*3388";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"02.10.2017 15:04:23";"04.10.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"02.10.2017 14:56:38";"05.10.2017";"*3388";"OK";"-176,00";"RUB";"-176,00";"RUB";"1";"Фастфуд";"5814";"KFC CAFE";"1,00"
"01.10.2017 19:00:55";"03.10.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"01.10.2017 17:55:05";"01.10.2017";"*3388";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Финан. услуги";"6012";"Перевод по реквизитам карты TINKOFF BANK CARD2CARD MOSCOW RU";"0,00"
"01.10.2017 16:03:45";"04.10.2017";"*3388";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Одежда, обувь";"5691";"O'stin";"2,00"
"01.10.2017 15:46:59";"04.10.2017";"*3388";"OK";"-699,00";"RUB";"-699,00";"RUB";"6";"Одежда, обувь";"5661";"Kari";"6,00"
"01.10.2017 10:42:17";"04.10.2017";"*3388";"OK";"-75,00";"RUB";"-75,00";"RUB";"0";"Супермаркеты";"5411";"Перекресток Экспресс";"0,00"
"01.10.2017 10:05:49";"03.10.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"30.09.2017 12:29:06";"03.10.2017";"*3388";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"30.09.2017 12:28:13";"03.10.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"30.09.2017 00:00:00";"30.09.2017";"";"OK";"289,38";"RUB";"289,38";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"28.09.2017 22:20:42";"01.10.2017";"*3388";"OK";"-230,50";"RUB";"-230,50";"RUB";"2";"Супермаркеты";"5411";"МОЙ магазин";"2,00"
"28.09.2017 16:44:05";"30.09.2017";"*3388";"OK";"-286,00";"RUB";"-286,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA #34";"2,00"
"26.09.2017 18:44:57";"29.09.2017";"*3388";"OK";"-840,00";"RUB";"-840,00";"RUB";"8";"Аптеки";"5912";"OOO APTEKA N 153";"8,00"
"26.09.2017 18:38:07";"29.09.2017";"*3388";"OK";"-170,00";"RUB";"-170,00";"RUB";"1";"Супермаркеты";"5411";"ВкусВилл";"1,00"
"25.09.2017 13:35:43";"25.09.2017";"*3388";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"24.09.2017 14:31:12";"26.09.2017";"*3388";"OK";"-667,00";"RUB";"-667,00";"RUB";"6";"Книги";"5942";"Читай-город";"6,00"
"24.09.2017 05:29:33";"26.09.2017";"*3388";"OK";"-364,00";"RUB";"-364,00";"RUB";"3";"Аптеки";"5912";"APTEKA.";"3,00"
"24.09.2017 00:00:00";"24.09.2017";"";"OK";"121,63";"RUB";"121,63";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"24.09.2017 00:00:00";"24.09.2017";"";"OK";"219,00";"RUB";"219,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"24.09.2017 00:00:00";"24.09.2017";"*3388";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"23.09.2017 14:15:42";"26.09.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"23.09.2017 09:19:34";"26.09.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"22.09.2017 08:10:23";"26.09.2017";"*3388";"OK";"-271,00";"RUB";"-271,00";"RUB";"2";"Супермаркеты";"5411";"Пятерочка";"2,00"
"21.09.2017 15:24:44";"23.09.2017";"*3388";"OK";"-223,00";"RUB";"-223,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"21.09.2017 00:00:00";"21.09.2017";"*3388";"OK";"-750,00";"RUB";"-750,00";"RUB";"7";"Нко";"8398";"YM*phystech-union";"7,00"
"20.09.2017 21:59:47";"23.09.2017";"*3388";"OK";"-460,20";"RUB";"-460,20";"RUB";"4";"Супермаркеты";"5411";"Перекресток";"4,00"
"19.09.2017 17:23:31";"21.09.2017";"*3388";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"80";"Фастфуд";"5814";"OTKRYTYI MIR";"80,00"
"19.09.2017 14:02:53";"21.09.2017";"*3388";"OK";"-240,00";"RUB";"-240,00";"RUB";"2";"Рестораны";"5812";"STOLOVAYA N34";"2,00"
"18.09.2017 23:35:43";"21.09.2017";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь, телеком";"4816";"NetByNet";"0,00"
"18.09.2017 22:09:54";"21.09.2017";"*3388";"OK";"-386,00";"RUB";"-386,00";"RUB";"3";"Супермаркеты";"5411";"Перекресток";"3,00"
"17.09.2017 21:37:34";"19.09.2017";"*3388";"OK";"-655,81";"RUB";"-655,81";"RUB";"6";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"6,00"
"17.09.2017 11:38:09";"19.09.2017";"*3388";"OK";"-500,00";"RUB";"-500,00";"RUB";"5";"Транспорт";"4111";"Аэроэкспресс";"5,00"
"14.09.2017 15:15:26";"16.09.2017";"*3388";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Наличные";"6011";"ATM 4875";"0,00"
"08.09.2017 11:42:59";"10.09.2017";"*3388";"OK";"-420,00";"RUB";"-420,00";"RUB";"4";"Транспорт";"4111";"Aeroexpress";"4,00"
"08.09.2017 09:25:50";"12.09.2017";"*3388";"OK";"-517,00";"RUB";"-517,00";"RUB";"5";"Супермаркеты";"5411";"Пятерочка";"5,00"
"08.09.2017 09:18:51";"12.09.2017";"*3388";"OK";"-743,00";"RUB";"-743,00";"RUB";"7";"Супермаркеты";"5411";"Пятерочка";"7,00"
"07.09.2017 23:24:47";"09.09.2017";"*3388";"OK";"-2610,00";"RUB";"-2610,00";"RUB";"26";"Рестораны";"5812";"VARENICHNAYA_KOG";"26,00"
"07.09.2017 13:29:11";"09.09.2017";"*3388";"OK";"-39,00";"RUB";"-39,00";"RUB";"0";"Рестораны";"5812";"STOLOVAYA N34";"0,00"
"07.09.2017 00:37:35";"08.09.2017";"*3388";"OK";"-364,43";"RUB";"-364,43";"RUB";"3";"Супермаркеты";"5499";"GASTRONOM.PRODYKTY";"3,00"
"04.09.2017 18:13:18";"07.09.2017";"*3388";"OK";"-411,00";"RUB";"-411,00";"RUB";"4";"Супермаркеты";"5411";"ВкусВилл";"4,00"
"03.09.2017 21:31:12";"06.09.2017";"*3388";"OK";"-628,00";"RUB";"-628,00";"RUB";"6";"Супермаркеты";"5411";"Пятерочка";"6,00"
"03.09.2017 17:57:49";"05.09.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"03.09.2017 11:32:14";"05.09.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"ТрансКапиталБанк";"0,00"
"03.09.2017 10:26:33";"05.09.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"03.09.2017 09:44:06";"05.09.2017";"*3388";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Транспорт";"4111";"Московский метрополитен";"17,00"
"01.09.2017 11:05:11";"01.09.2017";"*3388";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение с карты другого банка. TINKOFF BANK CARD2CARD";"0,00"
"31.08.2017 00:00:00";"31.08.2017";"";"OK";"297,26";"RUB";"297,26";"RUB";"";"Проценты";"";"Капитализация";"0,00"
"30.08.2017 18:07:16";"02.09.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"30.08.2017 18:06:27";"02.09.2017";"*3388";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"30.08.2017 13:59:07";"01.09.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"30.08.2017 13:26:55";"01.09.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"30";"Развлечения";"7922";"Ticketland";"30,00"
"29.08.2017 09:14:22";"31.08.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"28.08.2017 16:57:22";"30.08.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"28.08.2017 15:10:09";"30.08.2017";"*3388";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Банк Москвы";"0,00"
"28.08.2017 10:36:56";"30.08.2017";"*3388";"OK";"-44,00";"RUB";"-44,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"27.08.2017 22:12:24";"30.08.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"27.08.2017 12:42:21";"29.08.2017";"*3388";"OK";"-66,00";"RUB";"-66,00";"RUB";"0";"Транспорт";"4111";"ЦППК";"0,00"
"26.08.2017 15:34:06";"30.08.2017";"*3388";"OK";"-143,26";"RUB";"-143,26";"RUB";"1";"Супермаркеты";"5411";"TAGANKA";"1,00"
"24.08.2017 00:00:00";"26.08.2017";"*3388";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Фастфуд";"5814";"Starbucks Coffee";"2,00"
